id,pred
N_655_708,0.424822
N_655_714,0.537708
N_655_720,0.482286
N_655_721,0.442646
N_655_722,0.471662
N_655_731,0.431885
N_655_733,0.62069
N_655_738,0.450652
N_655_740,0.666048
N_655_745,0.645444
N_655_765,0.569353
N_655_766,0.516425
N_655_786,0.449422
N_655_789,0.501051
N_655_790,0.490401
N_655_793,0.464655
N_655_794,0.485859
N_655_810,0.448639
N_655_818,0.468505
N_655_821,0.479227
N_655_822,0.508406
N_655_825,0.498517
N_655_829,0.442684
N_655_835,0.54873
N_655_839,0.475552
N_655_840,0.448601
N_655_843,0.447382
N_655_849,0.476057
N_655_853,0.461717
N_660_662,0.541846
N_660_666,0.468334
N_660_670,0.536271
N_660_671,0.482012
N_660_673,0.532458
N_660_675,0.565151
N_660_676,0.482958
N_660_682,0.687208
N_660_683,0.686708
N_660_689,0.571402
N_660_708,0.466869
N_660_714,0.579755
N_660_720,0.524333
N_660_721,0.484693
N_660_722,0.51371
N_660_731,0.473932
N_660_733,0.662737
N_660_738,0.492699
N_660_740,0.708094
N_660_745,0.687491
N_660_765,0.6114
N_660_766,0.558473
N_660_786,0.491469
N_660_789,0.543098
N_660_790,0.532447
N_660_793,0.506702
N_660_794,0.527906
N_660_810,0.490686
N_660_818,0.510552
N_660_821,0.521274
N_660_822,0.550453
N_660_825,0.540563
N_660_829,0.484731
N_660_835,0.590777
N_660_839,0.517599
N_660_840,0.490648
N_660_843,0.489429
N_660_849,0.518104
N_660_853,0.503764
N_662_666,0.426487
N_662_670,0.494425
N_662_671,0.440166
N_662_673,0.490612
N_662_675,0.523305
N_662_676,0.441112
N_662_682,0.645362
N_662_683,0.644862
N_662_689,0.529555
N_662_708,0.425023
N_662_714,0.537909
N_662_720,0.482486
N_662_721,0.442846
N_662_722,0.471863
N_662_731,0.432086
N_662_733,0.620891
N_662_738,0.450852
N_662_740,0.666248
N_662_745,0.645644
N_662_765,0.569554
N_662_766,0.516626
N_662_786,0.449622
N_662_789,0.501252
N_662_790,0.490601
N_662_793,0.464856
N_662_794,0.486059
N_662_810,0.44884
N_662_818,0.468706
N_662_821,0.479428
N_662_822,0.508607
N_662_825,0.498717
N_662_829,0.442884
N_662_835,0.54893
N_662_839,0.475753
N_662_840,0.448802
N_662_843,0.447583
N_662_849,0.476258
N_662_853,0.461918
N_666_670,0.567937
N_666_671,0.513679
N_666_673,0.564125
N_666_675,0.596818
N_666_676,0.514625
N_666_682,0.718875
N_666_683,0.718375
N_666_689,0.603068
N_666_708,0.498536
N_666_714,0.611422
N_666_720,0.555999
N_666_721,0.516359
N_666_722,0.545376
N_666_731,0.505598
N_666_733,0.694403
N_666_738,0.524365
N_666_740,0.739761
N_666_745,0.719157
N_666_765,0.643066
N_666_766,0.590139
N_666_786,0.523135
N_666_789,0.574765
N_666_790,0.564114
N_666_793,0.538369
N_666_794,0.559572
N_666_810,0.522352
N_666_818,0.542218
N_666_821,0.55294
N_666_822,0.58212
N_666_825,0.57223
N_666_829,0.516397
N_666_835,0.622443
N_666_839,0.549265
N_666_840,0.522315
N_666_843,0.521095
N_666_849,0.54977
N_666_853,0.53543
N_670_671,0.445741
N_670_673,0.496188
N_670_675,0.52888
N_670_676,0.446687
N_670_682,0.650937
N_670_683,0.650437
N_670_689,0.53513
N_670_708,0.430598
N_670_714,0.543484
N_670_720,0.488062
N_670_721,0.448422
N_670_722,0.477438
N_670_731,0.437661
N_670_733,0.626466
N_670_738,0.456428
N_670_740,0.671824
N_670_745,0.65122
N_670_765,0.575129
N_670_766,0.522201
N_670_786,0.455198
N_670_789,0.506827
N_670_790,0.496177
N_670_793,0.470431
N_670_794,0.491635
N_670_810,0.454415
N_670_818,0.474281
N_670_821,0.485003
N_670_822,0.514182
N_670_825,0.504293
N_670_829,0.44846
N_670_835,0.554506
N_670_839,0.481328
N_670_840,0.454377
N_670_843,0.453158
N_670_849,0.481833
N_670_853,0.467493
N_671_673,0.550446
N_671_675,0.583139
N_671_676,0.500946
N_671_682,0.705196
N_671_683,0.704696
N_671_689,0.589389
N_671_708,0.484857
N_671_714,0.597743
N_671_720,0.54232
N_671_721,0.50268
N_671_722,0.531697
N_671_731,0.491919
N_671_733,0.680724
N_671_738,0.510686
N_671_740,0.726082
N_671_745,0.705478
N_671_765,0.629387
N_671_766,0.57646
N_671_786,0.509456
N_671_789,0.561086
N_671_790,0.550435
N_671_793,0.52469
N_671_794,0.545893
N_671_810,0.508674
N_671_818,0.52854
N_671_821,0.539261
N_671_822,0.568441
N_671_825,0.558551
N_671_829,0.502718
N_671_835,0.608764
N_671_839,0.535587
N_671_840,0.508636
N_671_843,0.507417
N_671_849,0.536091
N_671_853,0.521752
N_673_675,0.532693
N_673_676,0.450499
N_673_682,0.65475
N_673_683,0.65425
N_673_689,0.538943
N_673_708,0.434411
N_673_714,0.547297
N_673_720,0.491874
N_673_721,0.452234
N_673_722,0.481251
N_673_731,0.441473
N_673_733,0.630278
N_673_738,0.46024
N_673_740,0.675636
N_673_745,0.655032
N_673_765,0.578941
N_673_766,0.526014
N_673_786,0.45901
N_673_789,0.51064
N_673_790,0.499989
N_673_793,0.474244
N_673_794,0.495447
N_673_810,0.458228
N_673_818,0.478094
N_673_821,0.488815
N_673_822,0.517995
N_673_825,0.508105
N_673_829,0.452272
N_673_835,0.558318
N_673_839,0.485141
N_673_840,0.45819
N_673_843,0.456971
N_673_849,0.485645
N_673_853,0.471305
N_675_676,0.417807
N_675_682,0.622057
N_675_683,0.621557
N_675_689,0.50625
N_675_708,0.401718
N_675_714,0.514604
N_675_720,0.459182
N_675_721,0.419542
N_675_722,0.448558
N_675_731,0.408781
N_675_733,0.597585
N_675_738,0.427548
N_675_740,0.642944
N_675_745,0.62234
N_675_765,0.546249
N_675_766,0.493322
N_675_786,0.426318
N_675_789,0.477947
N_675_790,0.467297
N_675_793,0.441551
N_675_794,0.462755
N_675_810,0.425535
N_675_818,0.445401
N_675_821,0.456123
N_675_822,0.485302
N_675_825,0.475413
N_675_829,0.419579
N_675_835,0.525626
N_675_839,0.452448
N_675_840,0.425497
N_675_843,0.424278
N_675_849,0.452953
N_675_853,0.438613
N_676_682,0.70425
N_676_683,0.70375
N_676_689,0.588444
N_676_708,0.483911
N_676_714,0.596797
N_676_720,0.541375
N_676_721,0.501734
N_676_722,0.530752
N_676_731,0.490974
N_676_733,0.679779
N_676_738,0.509741
N_676_740,0.725136
N_676_745,0.704533
N_676_765,0.628442
N_676_766,0.575515
N_676_786,0.508511
N_676_789,0.56014
N_676_790,0.549489
N_676_793,0.523744
N_676_794,0.544948
N_676_810,0.507728
N_676_818,0.527594
N_676_821,0.538316
N_676_822,0.567495
N_676_825,0.557605
N_676_829,0.501772
N_676_835,0.607819
N_676_839,0.534641
N_676_840,0.50769
N_676_843,0.506471
N_676_849,0.535146
N_676_853,0.520806
N_682_683,0.4995
N_682_689,0.384193
N_682_708,0.279661
N_682_714,0.392547
N_682_720,0.337124
N_682_721,0.297484
N_682_722,0.326501
N_682_731,0.286724
N_682_733,0.475528
N_682_738,0.30549
N_682_740,0.520886
N_682_745,0.500282
N_682_765,0.424191
N_682_766,0.371264
N_682_786,0.30426
N_682_789,0.35589
N_682_790,0.345239
N_682_793,0.319494
N_682_794,0.340697
N_682_810,0.303478
N_682_818,0.323344
N_682_821,0.334066
N_682_822,0.363245
N_682_825,0.353355
N_682_829,0.297522
N_682_835,0.403568
N_682_839,0.330391
N_682_840,0.30344
N_682_843,0.302221
N_682_849,0.330896
N_682_853,0.316556
N_683_689,0.384693
N_683_708,0.280161
N_683_714,0.393047
N_683_720,0.337624
N_683_721,0.297984
N_683_722,0.327001
N_683_731,0.287224
N_683_733,0.476028
N_683_738,0.30599
N_683_740,0.521386
N_683_745,0.500782
N_683_765,0.424691
N_683_766,0.371764
N_683_786,0.30476
N_683_789,0.35639
N_683_790,0.345739
N_683_793,0.319994
N_683_794,0.341197
N_683_810,0.303978
N_683_818,0.323844
N_683_821,0.334566
N_683_822,0.363745
N_683_825,0.353855
N_683_829,0.298022
N_683_835,0.404068
N_683_839,0.330891
N_683_840,0.30394
N_683_843,0.302721
N_683_849,0.331396
N_683_853,0.317056
N_689_708,0.395468
N_689_714,0.508354
N_689_720,0.452931
N_689_721,0.413291
N_689_722,0.442308
N_689_731,0.40253
N_689_733,0.591335
N_689_738,0.421297
N_689_740,0.636693
N_689_745,0.616089
N_689_765,0.539998
N_689_766,0.487071
N_689_786,0.420067
N_689_789,0.471697
N_689_790,0.461046
N_689_793,0.435301
N_689_794,0.456504
N_689_810,0.419285
N_689_818,0.43915
N_689_821,0.449872
N_689_822,0.479052
N_689_825,0.469162
N_689_829,0.413329
N_689_835,0.519375
N_689_839,0.446198
N_689_840,0.419247
N_689_843,0.418027
N_689_849,0.446702
N_689_853,0.432362
N_708_714,0.612886
N_708_720,0.557464
N_708_721,0.517823
N_708_722,0.54684
N_708_731,0.507062
N_708_733,0.695867
N_708_738,0.525829
N_708_740,0.741225
N_708_745,0.720622
N_708_765,0.644531
N_708_766,0.591603
N_708_786,0.524599
N_708_789,0.576229
N_708_790,0.565578
N_708_793,0.539833
N_708_794,0.561036
N_708_810,0.523817
N_708_818,0.543683
N_708_821,0.554404
N_708_822,0.583584
N_708_825,0.573694
N_708_829,0.517861
N_708_835,0.623908
N_708_839,0.55073
N_708_840,0.523779
N_708_843,0.52256
N_708_849,0.551235
N_708_853,0.536895
N_714_720,0.444578
N_714_721,0.404938
N_714_722,0.433954
N_714_731,0.394177
N_714_733,0.582982
N_714_738,0.412944
N_714_740,0.628339
N_714_745,0.607735
N_714_765,0.531645
N_714_766,0.478718
N_714_786,0.411714
N_714_789,0.463343
N_714_790,0.452692
N_714_793,0.426947
N_714_794,0.448151
N_714_810,0.410931
N_714_818,0.430797
N_714_821,0.441519
N_714_822,0.470698
N_714_825,0.460809
N_714_829,0.404975
N_714_835,0.511022
N_714_839,0.437844
N_714_840,0.410893
N_714_843,0.409674
N_714_849,0.438349
N_714_853,0.424009
N_720_721,0.46036
N_720_722,0.489377
N_720_731,0.449599
N_720_733,0.638404
N_720_738,0.468366
N_720_740,0.683762
N_720_745,0.663158
N_720_765,0.587067
N_720_766,0.53414
N_720_786,0.467136
N_720_789,0.518765
N_720_790,0.508115
N_720_793,0.48237
N_720_794,0.503573
N_720_810,0.466354
N_720_818,0.486219
N_720_821,0.496941
N_720_822,0.52612
N_720_825,0.516231
N_720_829,0.460398
N_720_835,0.566444
N_720_839,0.493266
N_720_840,0.466315
N_720_843,0.465096
N_720_849,0.493771
N_720_853,0.479431
N_721_722,0.529017
N_721_731,0.489239
N_721_733,0.678044
N_721_738,0.508006
N_721_740,0.723402
N_721_745,0.702798
N_721_765,0.626707
N_721_766,0.57378
N_721_786,0.506776
N_721_789,0.558405
N_721_790,0.547755
N_721_793,0.52201
N_721_794,0.543213
N_721_810,0.505993
N_721_818,0.525859
N_721_821,0.536581
N_721_822,0.56576
N_721_825,0.555871
N_721_829,0.500038
N_721_835,0.606084
N_721_839,0.532906
N_721_840,0.505956
N_721_843,0.504736
N_721_849,0.533411
N_721_853,0.519071
N_722_731,0.460222
N_722_733,0.649027
N_722_738,0.478989
N_722_740,0.694385
N_722_745,0.673781
N_722_765,0.59769
N_722_766,0.544763
N_722_786,0.477759
N_722_789,0.529389
N_722_790,0.518738
N_722_793,0.492993
N_722_794,0.514196
N_722_810,0.476977
N_722_818,0.496843
N_722_821,0.507564
N_722_822,0.536744
N_722_825,0.526854
N_722_829,0.471021
N_722_835,0.577067
N_722_839,0.50389
N_722_840,0.476939
N_722_843,0.47572
N_722_849,0.504394
N_722_853,0.490055
N_731_733,0.688805
N_731_738,0.518767
N_731_740,0.734163
N_731_745,0.713559
N_731_765,0.637468
N_731_766,0.584541
N_731_786,0.517537
N_731_789,0.569166
N_731_790,0.558516
N_731_793,0.532771
N_731_794,0.553974
N_731_810,0.516755
N_731_818,0.53662
N_731_821,0.547342
N_731_822,0.576521
N_731_825,0.566632
N_731_829,0.510799
N_731_835,0.616845
N_731_839,0.543667
N_731_840,0.516717
N_731_843,0.515497
N_731_849,0.544172
N_731_853,0.529832
N_733_738,0.329962
N_733_740,0.545358
N_733_745,0.524754
N_733_765,0.448663
N_733_766,0.395736
N_733_786,0.328732
N_733_789,0.380362
N_733_790,0.369711
N_733_793,0.343966
N_733_794,0.365169
N_733_810,0.32795
N_733_818,0.347815
N_733_821,0.358537
N_733_822,0.387717
N_733_825,0.377827
N_733_829,0.321994
N_733_835,0.42804
N_733_839,0.354863
N_733_840,0.327912
N_733_843,0.326692
N_733_849,0.355367
N_733_853,0.341027
N_738_740,0.715396
N_738_745,0.694792
N_738_765,0.618701
N_738_766,0.565774
N_738_786,0.49877
N_738_789,0.550399
N_738_790,0.539749
N_738_793,0.514004
N_738_794,0.535207
N_738_810,0.497988
N_738_818,0.517853
N_738_821,0.528575
N_738_822,0.557754
N_738_825,0.547865
N_738_829,0.492032
N_738_835,0.598078
N_738_839,0.5249
N_738_840,0.497949
N_738_843,0.49673
N_738_849,0.525405
N_738_853,0.511065
N_740_745,0.479396
N_740_765,0.403305
N_740_766,0.350378
N_740_786,0.283374
N_740_789,0.335004
N_740_790,0.324353
N_740_793,0.298608
N_740_794,0.319811
N_740_810,0.282592
N_740_818,0.302458
N_740_821,0.313179
N_740_822,0.342359
N_740_825,0.332469
N_740_829,0.276636
N_740_835,0.382682
N_740_839,0.309505
N_740_840,0.282554
N_740_843,0.281335
N_740_849,0.310009
N_740_853,0.29567
N_745_765,0.423909
N_745_766,0.370982
N_745_786,0.303978
N_745_789,0.355608
N_745_790,0.344957
N_745_793,0.319212
N_745_794,0.340415
N_745_810,0.303196
N_745_818,0.323062
N_745_821,0.333783
N_745_822,0.362963
N_745_825,0.353073
N_745_829,0.29724
N_745_835,0.403286
N_745_839,0.330109
N_745_840,0.303158
N_745_843,0.301938
N_745_849,0.330613
N_745_853,0.316273
N_765_766,0.447073
N_765_786,0.380069
N_765_789,0.431698
N_765_790,0.421048
N_765_793,0.395303
N_765_794,0.416506
N_765_810,0.379287
N_765_818,0.399152
N_765_821,0.409874
N_765_822,0.439053
N_765_825,0.429164
N_765_829,0.373331
N_765_835,0.479377
N_765_839,0.406199
N_765_840,0.379248
N_765_843,0.378029
N_765_849,0.406704
N_765_853,0.392364
N_766_786,0.432996
N_766_789,0.484625
N_766_790,0.473975
N_766_793,0.44823
N_766_794,0.469433
N_766_810,0.432214
N_766_818,0.452079
N_766_821,0.462801
N_766_822,0.49198
N_766_825,0.482091
N_766_829,0.426258
N_766_835,0.532304
N_766_839,0.459126
N_766_840,0.432175
N_766_843,0.430956
N_766_849,0.459631
N_766_853,0.445291
N_786_789,0.551629
N_786_790,0.540979
N_786_793,0.515234
N_786_794,0.536437
N_786_810,0.499218
N_786_818,0.519084
N_786_821,0.529805
N_786_822,0.558984
N_786_825,0.549095
N_786_829,0.493262
N_786_835,0.599308
N_786_839,0.526131
N_786_840,0.499179
N_786_843,0.49796
N_786_849,0.526635
N_786_853,0.512296
N_789_790,0.489349
N_789_793,0.463604
N_789_794,0.484808
N_789_810,0.447588
N_789_818,0.467454
N_789_821,0.478176
N_789_822,0.507355
N_789_825,0.497466
N_789_829,0.441632
N_789_835,0.547678
N_789_839,0.474501
N_789_840,0.44755
N_789_843,0.446331
N_789_849,0.475006
N_789_853,0.460666
N_790_793,0.474255
N_790_794,0.495458
N_790_810,0.458239
N_790_818,0.478104
N_790_821,0.488826
N_790_822,0.518006
N_790_825,0.508116
N_790_829,0.452283
N_790_835,0.558329
N_790_839,0.485152
N_790_840,0.458201
N_790_843,0.456981
N_790_849,0.485656
N_790_853,0.471316
N_793_794,0.521203
N_793_810,0.483984
N_793_818,0.50385
N_793_821,0.514571
N_793_822,0.543751
N_793_825,0.533861
N_793_829,0.478028
N_793_835,0.584075
N_793_839,0.510897
N_793_840,0.483946
N_793_843,0.482727
N_793_849,0.511402
N_793_853,0.497062
N_794_810,0.462781
N_794_818,0.482646
N_794_821,0.493368
N_794_822,0.522547
N_794_825,0.512658
N_794_829,0.456825
N_794_835,0.562871
N_794_839,0.489694
N_794_840,0.462743
N_794_843,0.461523
N_794_849,0.490198
N_794_853,0.475858
N_810_818,0.519866
N_810_821,0.530587
N_810_822,0.559767
N_810_825,0.549878
N_810_829,0.494044
N_810_835,0.60009
N_810_839,0.526913
N_810_840,0.499962
N_810_843,0.498743
N_810_849,0.527418
N_810_853,0.513078
N_818_821,0.510722
N_818_822,0.539901
N_818_825,0.530012
N_818_829,0.474179
N_818_835,0.580225
N_818_839,0.507047
N_818_840,0.480096
N_818_843,0.478877
N_818_849,0.507552
N_818_853,0.493212
N_821_822,0.529179
N_821_825,0.51929
N_821_829,0.463457
N_821_835,0.569503
N_821_839,0.496325
N_821_840,0.469374
N_821_843,0.468155
N_821_849,0.49683
N_821_853,0.48249
N_822_825,0.490111
N_822_829,0.434277
N_822_835,0.540323
N_822_839,0.467146
N_822_840,0.440195
N_822_843,0.438976
N_822_849,0.467651
N_822_853,0.453311
N_825_829,0.444167
N_825_835,0.550213
N_825_839,0.477036
N_825_840,0.450084
N_825_843,0.448865
N_825_849,0.47754
N_825_853,0.4632
N_829_835,0.606046
N_829_839,0.532868
N_829_840,0.505918
N_829_843,0.504698
N_829_849,0.533373
N_829_853,0.519033
N_835_839,0.426822
N_835_840,0.399871
N_835_843,0.398652
N_835_849,0.427327
N_835_853,0.412987
N_839_840,0.473049
N_839_843,0.47183
N_839_849,0.500505
N_839_853,0.486165
N_840_843,0.498781
N_840_849,0.527456
N_840_853,0.513116
N_843_849,0.528675
N_843_853,0.514335
N_849_853,0.48566
O_514_521,0.209072
O_514_535,0.213533
O_514_536,0.223774
O_514_539,0.233707
O_514_551,0.242302
O_514_561,0.258345
O_514_577,0.191098
O_514_586,0.396083
O_514_592,0.266184
O_514_595,0.247204
O_514_603,0.22735
O_514_606,0.242956
O_514_607,0.264008
O_514_617,0.331929
O_514_636,0.192733
O_514_637,0.208861
O_514_640,0.204712
O_514_644,0.445169
O_514_651,0.265661
O_514_660,0.243929
O_514_662,0.22473
O_514_671,0.233878
O_514_673,0.250069
O_514_676,0.239987
O_514_680,0.344183
O_514_683,0.422152
O_514_687,0.262876
O_514_701,0.267482
O_514_702,0.344296
O_514_711,0.439302
O_514_714,0.232828
O_514_717,0.244684
O_514_718,0.388465
O_514_719,0.314132
O_514_720,0.210565
O_514_722,0.251094
O_514_723,0.24831
O_514_731,0.240245
O_514_738,0.227024
O_514_743,0.258113
O_514_745,0.438296
O_514_751,0.341666
O_514_754,0.255722
O_514_757,0.403581
O_514_766,0.26869
O_514_781,0.246878
O_514_786,0.20806
O_514_789,0.227091
O_514_790,0.241315
O_514_793,0.236848
O_514_794,0.222631
O_514_817,0.261794
O_514_822,0.243582
O_514_824,0.253397
O_514_827,0.256086
O_514_828,0.387296
O_514_829,0.233878
O_514_839,0.281499
O_514_840,0.253355
O_514_843,0.211828
O_514_848,0.503704
O_514_849,0.223032
O_514_850,0.295442
O_514_853,0.227449
O_521_535,0.504462
O_521_536,0.514702
O_521_539,0.524636
O_521_551,0.53323
O_521_561,0.549273
O_521_577,0.482026
O_521_586,0.687011
O_521_592,0.557112
O_521_595,0.538132
O_521_603,0.518278
O_521_606,0.533884
O_521_607,0.554936
O_521_617,0.622858
O_521_636,0.483661
O_521_637,0.499789
O_521_640,0.49564
O_521_644,0.736097
O_521_651,0.556589
O_521_660,0.534857
O_521_662,0.515658
O_521_671,0.524806
O_521_673,0.540997
O_521_676,0.530915
O_521_680,0.635112
O_521_683,0.71308
O_521_687,0.553804
O_521_701,0.55841
O_521_702,0.635224
O_521_711,0.73023
O_521_714,0.523756
O_521_717,0.535612
O_521_718,0.679393
O_521_719,0.605061
O_521_720,0.501493
O_521_722,0.542022
O_521_723,0.539238
O_521_731,0.531173
O_521_738,0.517953
O_521_743,0.549041
O_521_745,0.729224
O_521_751,0.632594
O_521_754,0.54665
O_521_757,0.694508
O_521_766,0.559619
O_521_781,0.537806
O_521_786,0.498988
O_521_789,0.518019
O_521_790,0.532243
O_521_793,0.527776
O_521_794,0.513559
O_521_817,0.552722
O_521_822,0.53451
O_521_824,0.544325
O_521_827,0.547014
O_521_828,0.678225
O_521_829,0.524806
O_521_839,0.572427
O_521_840,0.544283
O_521_843,0.502756
O_521_848,0.794633
O_521_849,0.51396
O_521_850,0.58637
O_521_853,0.518377
O_535_536,0.51024
O_535_539,0.520174
O_535_551,0.528768
O_535_561,0.544812
O_535_577,0.477565
O_535_586,0.68255
O_535_592,0.55265
O_535_595,0.53367
O_535_603,0.513817
O_535_606,0.529423
O_535_607,0.550475
O_535_617,0.618396
O_535_636,0.4792
O_535_637,0.495327
O_535_640,0.491178
O_535_644,0.731635
O_535_651,0.552127
O_535_660,0.530396
O_535_662,0.511197
O_535_671,0.520344
O_535_673,0.536536
O_535_676,0.526453
O_535_680,0.63065
O_535_683,0.708618
O_535_687,0.549343
O_535_701,0.553948
O_535_702,0.630763
O_535_711,0.725769
O_535_714,0.519294
O_535_717,0.53115
O_535_718,0.674932
O_535_719,0.600599
O_535_720,0.497032
O_535_722,0.53756
O_535_723,0.534777
O_535_731,0.526711
O_535_738,0.513491
O_535_743,0.54458
O_535_745,0.724762
O_535_751,0.628132
O_535_754,0.542188
O_535_757,0.690047
O_535_766,0.555157
O_535_781,0.533345
O_535_786,0.494526
O_535_789,0.513558
O_535_790,0.527782
O_535_793,0.523315
O_535_794,0.509097
O_535_817,0.548261
O_535_822,0.530049
O_535_824,0.539864
O_535_827,0.542552
O_535_828,0.673763
O_535_829,0.520344
O_535_839,0.567966
O_535_840,0.539821
O_535_843,0.498295
O_535_848,0.790171
O_535_849,0.509499
O_535_850,0.581908
O_535_853,0.513915
O_536_539,0.509934
O_536_551,0.518528
O_536_561,0.534571
O_536_577,0.467324
O_536_586,0.67231
O_536_592,0.54241
O_536_595,0.52343
O_536_603,0.503577
O_536_606,0.519182
O_536_607,0.540235
O_536_617,0.608156
O_536_636,0.46896
O_536_637,0.485087
O_536_640,0.480938
O_536_644,0.721395
O_536_651,0.541887
O_536_660,0.520155
O_536_662,0.500957
O_536_671,0.510104
O_536_673,0.526296
O_536_676,0.516213
O_536_680,0.62041
O_536_683,0.698378
O_536_687,0.539103
O_536_701,0.543708
O_536_702,0.620522
O_536_711,0.715529
O_536_714,0.509054
O_536_717,0.52091
O_536_718,0.664691
O_536_719,0.590359
O_536_720,0.486791
O_536_722,0.52732
O_536_723,0.524537
O_536_731,0.516471
O_536_738,0.503251
O_536_743,0.53434
O_536_745,0.714522
O_536_751,0.617892
O_536_754,0.531948
O_536_757,0.679807
O_536_766,0.544917
O_536_781,0.523105
O_536_786,0.484286
O_536_789,0.503318
O_536_790,0.517541
O_536_793,0.513074
O_536_794,0.498857
O_536_817,0.538021
O_536_822,0.519809
O_536_824,0.529624
O_536_827,0.532312
O_536_828,0.663523
O_536_829,0.510104
O_536_839,0.557725
O_536_840,0.529581
O_536_843,0.488055
O_536_848,0.779931
O_536_849,0.499258
O_536_850,0.571668
O_536_853,0.503675
O_539_551,0.508594
O_539_561,0.524637
O_539_577,0.457391
O_539_586,0.662376
O_539_592,0.532477
O_539_595,0.513497
O_539_603,0.493643
O_539_606,0.509248
O_539_607,0.530301
O_539_617,0.598222
O_539_636,0.459026
O_539_637,0.475153
O_539_640,0.471004
O_539_644,0.711461
O_539_651,0.531953
O_539_660,0.510221
O_539_662,0.491023
O_539_671,0.50017
O_539_673,0.516362
O_539_676,0.506279
O_539_680,0.610476
O_539_683,0.688444
O_539_687,0.529169
O_539_701,0.533775
O_539_702,0.610588
O_539_711,0.705595
O_539_714,0.49912
O_539_717,0.510976
O_539_718,0.654757
O_539_719,0.580425
O_539_720,0.476858
O_539_722,0.517386
O_539_723,0.514603
O_539_731,0.506537
O_539_738,0.493317
O_539_743,0.524406
O_539_745,0.704588
O_539_751,0.607959
O_539_754,0.522015
O_539_757,0.669873
O_539_766,0.534983
O_539_781,0.513171
O_539_786,0.474352
O_539_789,0.493384
O_539_790,0.507607
O_539_793,0.50314
O_539_794,0.488923
O_539_817,0.528087
O_539_822,0.509875
O_539_824,0.51969
O_539_827,0.522378
