season,daynum,wteam,wscore,lteam,lscore,wloc,wline,wlineavg,wlineopen,wlinesag,wlinesage,wlinesagp,wlinemoore,wlinedok,wlinefox
L,21,836,69,574,67,H,7.00,4.83,6.50,3.96,3.35,4.57,3.29,8.03,6.00
L,22,502,67,796,53,N,5.50,8.79,4.00,6.51,3.94,8.97,3.48,10.49,8.00
L,22,512,64,756,52,H,10.50,7.65,11.00,9.14,10.84,7.46,15.20,7.74,11.00
L,22,534,65,627,54,H,5.50,3.47,6.00,6.26,7.14,5.42,-1.07,4.84,2.00
L,22,547,70,520,55,A,-9.00,-12.01,-9.00,-9.47,-7.18,-11.85,-11.02,-15.08,-8.00
L,22,556,60,821,59,A,-8.50,-3.03,-8.00,-6.42,-2.02,-10.80,-7.16,-7.03,-13.00
L,22,569,73,854,62,H,10.00,11.66,10.50,10.89,11.29,10.51,16.44,9.70,14.00
L,22,579,63,844,61,H,-4.50,-6.18,-5.00,-6.17,-6.39,-5.97,-10.08,-2.92,-4.00
L,22,606,92,666,85,N,0.00,-0.44,0.00,-4.43,-4.90,-3.76,-4.31,-7.87,-7.00
L,22,629,68,673,63,A,-6.00,-8.59,-6.50,-7.94,-5.50,-10.06,1.64,-9.67,-10.00
L,22,636,89,791,54,H,27.50,19.70,NA,21.89,20.95,23.28,33.10,24.09,22.00
L,22,639,63,789,54,H,7.50,7.64,8.50,3.86,3.31,5.14,4.71,5.82,8.00
L,22,660,73,577,62,N,-5.00,-10.13,-6.00,-8.34,-9.66,-6.81,-3.81,-5.01,-9.00
L,22,669,72,622,61,H,7.50,5.42,7.50,5.94,5.44,6.51,11.04,7.74,11.00
L,22,699,83,807,64,H,20.00,17.81,NA,16.96,13.45,20.75,20.11,22.93,22.00
L,22,701,78,637,54,H,5.00,4.86,6.00,3.26,0.76,7.17,-4.83,9.68,6.00
L,22,711,65,802,63,H,4.00,5.63,5.00,5.29,4.16,6.43,0.30,9.70,7.00
L,22,715,64,531,40,H,9.50,11.81,9.50,12.77,11.66,14.19,18.61,13.56,16.00
L,22,728,68,576,49,H,2.00,-5.11,1.00,2.15,3.64,0.46,7.59,1.00,5.00
L,22,738,74,721,71,N,-3.00,-3.96,-4.50,-6.01,-7.14,-4.77,-5.73,-12.60,-11.00
L,22,744,77,570,67,A,-1.50,3.47,-2.00,-1.37,-1.96,-0.62,-2.85,-1.47,-7.00
L,22,754,79,808,45,H,21.50,21.30,20.50,20.42,22.91,18.26,NA,16.44,25.00
L,22,757,89,730,80,A,1.00,-0.22,NA,1.04,1.33,0.76,-3.28,4.43,-4.00
L,22,771,79,594,50,H,12.00,17.41,NA,14.93,12.83,17.44,11.99,12.37,18.00
L,22,781,74,788,53,H,13.00,6.02,13.00,7.34,6.48,8.18,14.50,14.06,16.00
L,22,810,73,640,68,N,4.00,5.61,5.00,-1.40,-2.24,-0.70,2.90,2.90,5.00
L,22,818,74,550,58,H,23.00,22.42,22.00,21.03,23.63,18.92,30.12,17.24,20.00
L,22,835,95,799,72,H,16.50,22.42,15.50,17.31,16.13,18.69,18.60,14.06,19.00
L,22,839,88,827,78,H,3.50,9.74,3.00,9.46,7.60,10.90,1.82,8.70,8.00
L,22,841,66,621,60,H,15.00,16.45,13.00,16.29,17.27,15.42,23.96,13.54,18.00
L,22,850,91,549,90,A,-14.50,-18.65,NA,-16.67,-18.15,-15.26,-17.23,-15.76,-18.00
L,23,511,86,752,57,H,21.00,20.26,4.00,16.79,19.35,14.66,23.77,14.59,21.00
L,23,535,56,790,44,N,-5.50,-2.72,-6.00,-0.33,0.12,-0.69,-6.78,-2.01,-6.00
L,23,536,79,732,50,H,16.50,16.37,17.00,15.74,12.88,19.34,18.21,15.95,16.00
L,23,603,73,589,60,A,14.50,12.12,13.50,4.33,8.37,0.83,17.17,10.00,13.00
L,23,607,82,708,74,N,-9.00,-4.90,-8.00,-3.33,-5.96,-1.01,-4.84,1.00,-8.00
L,23,666,80,640,63,N,3.00,3.96,2.50,4.17,2.69,7.71,0.78,6.81,7.00
L,23,670,65,855,56,H,19.00,23.07,20.00,18.39,19.77,17.44,30.69,20.09,23.00
L,23,674,86,792,77,H,8.50,11.34,10.00,8.62,9.86,7.44,16.67,10.04,8.00
L,23,727,71,677,70,N,9.50,12.31,10.00,10.72,8.97,12.69,12.79,9.70,9.00
L,23,736,57,658,45,A,-3.00,-6.08,-4.00,-1.89,-3.66,0.53,-9.89,-8.08,-6.00
L,23,737,73,527,64,H,-3.00,-0.62,-2.50,3.70,3.50,3.91,-2.17,-6.00,0.00
L,23,738,81,573,73,N,-1.00,-2.47,1.50,3.98,6.19,1.52,-7.37,-0.97,-5.00
L,23,766,83,567,69,A,9.50,10.78,8.00,9.06,6.94,11.58,8.99,10.64,9.00
L,23,767,99,812,66,H,15.50,14.43,16.00,11.85,11.55,12.36,20.75,12.00,15.00
L,23,786,79,546,67,H,13.00,17.56,13.00,18.23,17.66,19.46,20.06,16.01,16.00
L,23,805,92,852,71,H,8.00,6.16,8.50,4.14,2.33,5.72,10.08,7.88,11.00
L,23,810,88,606,73,N,2.00,2.26,2.00,-2.26,-1.71,-2.70,5.07,6.03,3.00
L,24,515,61,749,53,N,-3.00,-1.40,-1.00,-1.69,-0.13,-3.22,-3.36,-5.79,4.00
L,24,613,80,615,79,N,1.00,0.89,-2.00,2.92,7.07,-1.04,-5.04,10.55,-4.00
L,24,659,63,673,56,N,2.00,-4.29,0.00,-5.10,-6.99,-3.38,0.23,-5.07,0.00
L,24,836,71,831,68,N,-13.00,-12.16,-11.00,-7.36,-3.93,-12.26,-17.84,-34.09,-16.00
L,24,843,73,680,56,N,6.00,8.67,6.50,8.20,12.21,4.78,5.93,11.56,9.00
L,25,515,73,659,64,N,3.50,8.73,5.50,6.09,6.88,5.66,11.93,12.94,7.00
L,25,535,79,607,71,N,-6.00,-5.81,-6.00,-3.24,-4.24,-2.00,-11.08,1.26,-6.00
L,25,539,72,613,56,N,3.00,4.02,3.50,2.13,3.02,1.21,10.22,3.20,1.00
L,25,564,91,811,89,A,1.00,-3.40,1.00,-4.38,-2.83,-5.95,-2.08,-2.59,-5.00
L,25,615,73,661,70,N,6.00,6.01,6.00,3.92,-3.69,11.64,8.74,13.89,11.00
L,25,623,51,669,49,N,10.50,14.88,10.50,13.37,14.33,14.05,15.11,17.57,10.00
L,25,636,64,520,46,N,21.00,17.71,20.00,13.43,10.48,19.88,25.57,19.48,22.00
L,25,652,88,727,85,N,-1.50,-3.72,-1.50,-3.41,-1.62,-5.18,-5.21,-6.49,-2.00
L,25,678,66,849,64,N,-5.00,0.04,-3.00,2.52,2.49,2.56,-0.21,3.77,-1.00
L,25,720,91,855,57,H,20.50,23.75,22.00,19.74,21.87,17.63,26.67,30.18,25.00
L,25,722,66,518,65,N,9.50,7.19,NA,4.95,6.02,5.00,9.54,11.33,11.00
L,25,731,88,595,66,H,10.00,9.47,11.00,10.78,6.58,12.74,10.28,9.18,11.00
L,25,749,69,673,53,N,9.00,7.99,9.00,4.91,1.97,7.70,14.84,7.55,5.00
L,25,762,78,808,75,H,4.00,0.32,3.00,-3.62,-4.32,-3.21,7.15,-12.04,4.00
L,25,791,60,734,49,N,14.00,15.06,13.00,11.96,10.77,13.26,19.87,25.41,21.00
L,25,799,56,547,55,N,0.00,0.48,-2.50,0.71,-1.97,3.32,-1.51,3.91,-3.00
L,25,818,79,647,61,H,5.50,5.65,6.00,4.66,10.15,-1.45,10.39,-1.26,9.00
L,25,831,77,680,56,N,12.00,8.50,10.00,7.43,5.48,10.97,11.67,12.94,10.00
L,25,840,90,582,83,H,13.00,15.02,14.50,10.68,19.64,3.39,19.10,11.68,18.00
L,25,843,79,836,54,N,5.00,10.16,6.50,7.68,7.06,8.41,10.65,15.15,13.00
L,26,503,63,704,48,A,8.00,6.25,6.00,3.52,-0.23,7.54,8.24,15.79,8.00
L,26,512,67,628,64,H,-1.00,-4.60,-1.00,-5.88,-5.88,-6.06,-2.26,-7.79,-5.00
L,26,513,58,797,56,H,8.50,7.98,11.00,6.38,6.65,6.12,8.52,7.77,7.00
L,26,516,77,519,70,H,7.00,6.04,7.00,8.24,6.19,10.57,4.50,14.61,4.00
L,26,527,86,741,68,H,14.00,15.46,15.00,9.54,5.97,14.88,21.02,11.25,19.00
L,26,529,65,768,64,H,0.00,-5.89,-2.50,-3.94,-11.62,2.33,-6.69,-13.02,-2.00
L,26,535,83,639,80,H,5.50,10.37,5.50,14.15,15.07,13.17,3.38,15.00,6.00
L,26,539,78,652,70,N,7.50,8.32,7.50,8.08,6.56,9.62,10.58,11.87,6.00
L,26,546,72,605,63,H,14.50,14.78,14.50,14.39,13.01,15.97,14.72,15.05,13.00
L,26,547,79,734,66,N,15.00,15.87,15.00,12.73,13.93,12.00,19.91,24.85,18.00
L,26,549,60,537,50,H,14.50,16.85,15.00,10.82,12.99,8.86,20.22,19.99,23.00
L,26,562,58,602,56,H,10.00,6.05,8.50,4.63,2.14,7.50,6.98,13.33,6.00
L,26,577,75,568,47,H,20.50,18.67,21.00,16.17,14.50,17.93,25.13,22.72,19.00
L,26,613,71,727,60,N,2.50,-1.19,2.50,-0.20,1.59,-1.88,-4.49,3.88,1.00
L,26,623,75,530,71,N,4.00,4.08,4.50,4.79,5.90,3.07,3.59,7.71,2.00
L,26,624,78,778,65,A,-9.00,-9.39,-9.50,-3.97,-5.29,-2.66,-17.96,-7.51,-6.00
L,26,626,59,801,47,H,7.00,5.70,5.50,7.11,5.85,8.69,6.01,15.44,10.00
L,26,635,78,850,74,H,-1.50,-6.22,-1.00,-7.54,-6.84,-8.30,-6.00,-8.99,-5.00
L,26,636,82,592,80,N,-5.50,-8.71,-5.00,-11.38,-13.06,-8.62,-7.58,-15.63,-7.00
L,26,654,83,589,72,A,6.00,6.08,6.50,8.54,8.52,8.57,2.64,13.75,3.00
L,26,669,57,746,44,N,7.50,4.20,6.00,5.74,2.20,9.49,-0.59,17.58,4.00
L,26,677,79,661,75,N,-5.00,-1.22,-4.50,0.97,0.33,1.55,-2.14,-2.59,-5.00
L,26,687,53,579,50,H,11.50,16.69,12.50,16.77,12.60,21.42,15.62,15.47,16.00
L,26,690,85,578,74,H,14.50,15.19,NA,10.98,10.61,11.72,23.66,18.12,20.00
L,26,699,78,758,70,A,6.00,6.76,7.00,5.64,8.65,4.13,8.54,19.42,3.00
L,26,722,73,678,70,N,0.00,-0.82,0.00,-2.78,2.05,-5.02,-0.15,-9.97,0.00
L,26,723,69,743,52,H,14.00,12.69,14.50,8.54,5.95,10.71,18.02,15.53,19.00
L,26,729,65,779,61,H,-1.00,-2.14,0.00,-3.48,-6.83,-0.67,0.29,-5.02,-1.00
L,26,744,70,712,69,H,5.00,2.53,NA,4.13,1.38,6.89,-0.25,3.75,0.00
L,26,754,76,757,72,A,3.00,1.61,1.00,-2.32,-2.40,-2.20,7.88,2.49,1.00
L,26,780,81,617,78,H,4.00,0.01,3.50,-0.13,-1.55,1.08,-3.66,-2.59,0.00
L,26,783,82,572,39,H,18.00,18.33,17.00,18.92,16.18,22.20,16.65,21.84,17.00
L,26,786,81,541,71,A,17.00,16.96,17.00,14.00,15.66,12.66,18.46,20.14,12.00
L,26,791,49,799,47,N,-1.50,-2.19,0.00,-3.48,-3.54,-3.43,-0.21,-3.91,4.00
L,26,794,74,621,44,H,22.50,21.33,NA,14.20,16.59,11.79,32.80,17.46,28.00
L,26,796,94,824,77,A,1.50,-1.71,NA,-4.66,-8.42,-2.05,0.19,-1.25,-5.00
L,26,802,91,565,70,H,7.00,4.58,7.50,1.21,1.65,0.70,10.49,3.88,7.00
L,26,807,68,730,66,H,3.50,5.23,2.50,5.29,12.18,-1.73,5.82,8.92,4.00
L,26,817,96,755,88,H,8.50,7.71,8.50,4.99,6.65,3.60,12.14,7.00,10.00
L,26,821,80,742,64,H,7.00,3.12,7.50,-1.54,-1.54,-1.55,8.15,-3.76,8.00
L,26,822,77,842,68,H,14.00,11.30,15.00,10.02,9.96,10.09,14.12,16.76,15.00
L,26,827,81,585,70,H,19.00,15.62,17.50,11.18,10.44,12.09,22.03,20.71,19.00
L,26,835,76,520,66,N,7.00,11.88,7.00,14.11,15.50,13.36,9.35,18.46,11.00
L,26,839,88,510,78,H,11.00,15.38,12.00,12.78,12.54,13.30,18.84,20.97,12.00
L,26,846,57,655,53,A,-10.50,-8.42,-9.00,-7.57,-3.11,-11.97,-10.34,-15.42,-14.00
L,26,849,77,518,63,N,10.50,6.85,10.50,3.83,0.39,7.09,8.30,12.72,10.00
L,27,515,71,843,64,N,2.00,0.52,2.50,-0.38,2.68,-2.05,2.36,-3.89,-1.00
L,27,538,72,781,59,H,-5.50,-7.11,-6.00,-6.02,-3.55,-8.79,-7.50,-12.18,NA
L,27,552,59,570,53,A,1.00,2.58,-1.00,2.74,1.11,4.84,1.83,8.90,-1.00
L,27,554,91,816,70,H,3.00,1.65,4.00,2.98,2.03,3.93,2.37,-3.74,4.00
L,27,607,76,620,51,H,26.50,32.34,26.00,31.28,29.73,33.11,35.12,31.24,34.00
L,27,659,89,836,78,N,4.00,3.02,4.00,1.64,1.70,1.63,3.64,5.64,7.00
L,27,680,72,673,65,N,-4.00,-2.89,-6.00,-4.33,-9.69,0.68,1.35,-5.22,-2.00
L,27,726,72,681,63,A,1.50,3.97,NA,0.16,0.11,0.97,8.42,3.74,-1.00
L,27,737,86,599,67,H,4.50,3.14,3.00,0.72,-3.89,7.09,11.28,-9.37,6.00
L,27,749,69,831,64,N,-1.00,2.15,1.50,3.48,8.14,-4.01,0.61,-0.94,-3.00
L,27,792,78,845,68,A,-4.50,-10.57,-5.50,-7.56,-8.90,-6.22,-19.45,-7.16,-11.00
L,27,852,76,556,73,A,-3.00,-3.05,-3.50,-1.32,-5.86,3.11,-1.57,2.85,0.00
L,28,534,64,789,62,A,-8.00,-10.90,-9.50,-8.84,-6.92,-10.88,-14.40,-8.78,-13.00
L,28,582,110,564,100,H,7.00,5.07,5.00,4.50,-0.77,10.06,5.35,4.70,6.00
L,28,587,65,762,45,H,19.00,22.31,18.00,16.21,11.07,26.34,28.65,25.22,22.00
L,28,602,65,594,39,H,19.00,20.41,20.00,15.53,11.63,21.03,26.92,17.66,29.00
L,28,603,69,520,54,H,16.50,17.90,18.00,13.50,19.68,8.34,22.69,15.46,22.00
L,28,695,74,670,67,H,-2.00,1.76,-1.00,3.33,5.08,2.50,-4.43,2.80,2.00
L,28,733,69,732,53,H,7.00,6.70,6.50,7.07,8.99,4.33,7.80,6.74,8.00
L,28,744,89,576,81,H,-4.00,-3.29,-6.00,-1.89,0.47,-4.37,-3.90,-5.61,-8.00
L,28,755,82,713,73,H,6.00,6.19,7.50,6.45,4.48,8.43,6.26,6.83,7.00
L,28,758,71,756,53,H,12.00,13.12,13.00,12.56,16.77,9.16,13.78,7.75,13.00
L,28,764,80,782,60,H,11.00,10.11,11.00,8.60,8.43,8.89,14.06,8.70,12.00
L,28,769,74,550,59,A,13.50,15.13,14.00,11.30,17.73,6.64,20.11,14.49,13.00
L,28,790,77,811,67,A,11.50,8.80,11.00,7.48,5.54,9.84,9.81,9.37,6.00
L,28,794,75,513,35,H,24.00,24.35,23.00,19.50,17.60,21.88,31.10,24.40,28.00
L,28,815,77,850,54,H,4.00,-0.42,4.00,-1.68,-4.86,0.20,4.66,-2.93,1.00
L,29,504,75,812,61,H,27.00,28.44,28.00,25.12,25.56,26.42,34.80,26.03,26.00
L,29,511,89,817,75,H,14.50,12.32,14.00,10.10,9.03,11.27,16.23,9.37,17.00
L,29,541,71,855,59,A,-3.50,-3.05,-2.50,-4.18,-4.62,-3.75,-0.55,-5.68,-6.00
L,29,577,54,625,51,H,13.50,13.75,13.00,13.07,9.77,16.56,18.38,11.25,17.00
L,29,580,70,635,66,A,-1.50,0.88,-3.00,0.46,0.74,0.19,0.67,3.86,-2.00
L,29,598,70,827,62,A,-9.50,-9.34,-11.00,-4.17,-7.74,-0.54,-16.10,-2.89,-15.00
L,29,606,77,729,73,H,16.00,13.47,15.00,16.95,16.41,17.84,9.88,16.33,17.00
L,29,622,74,687,68,H,7.00,4.18,6.50,4.26,3.92,4.59,5.30,3.86,8.00
L,29,636,83,567,32,H,36.00,36.62,37.00,31.74,29.23,37.08,44.19,38.11,38.00
L,29,640,77,554,61,H,12.00,12.08,13.00,10.01,10.48,9.61,16.06,8.09,12.00
L,29,662,72,623,66,A,-4.00,-5.76,-3.00,-1.87,1.42,-3.95,-7.98,-6.54,-8.00
L,29,701,79,702,76,H,9.50,12.96,10.00,15.78,14.17,21.51,10.19,19.46,14.00
L,29,715,61,668,59,H,0.00,-0.26,0.00,0.62,0.86,0.25,-0.81,-0.96,0.00
L,29,737,81,558,55,H,19.00,21.82,19.00,16.22,11.27,23.38,28.28,13.80,24.00
L,29,741,85,627,60,H,8.50,5.88,6.00,7.17,8.91,5.72,1.85,7.11,1.00
L,29,752,80,719,66,H,-1.00,-6.90,-2.50,-8.03,-11.69,-4.91,-3.59,-10.61,-3.00
L,29,810,88,647,58,H,17.00,18.52,18.00,17.38,25.25,10.01,22.21,19.57,24.00
L,29,825,91,585,49,A,9.00,7.28,6.00,8.15,5.92,10.87,6.35,14.41,2.00
L,29,835,69,805,54,H,5.50,3.77,4.00,3.69,0.98,7.88,0.89,4.87,4.00
L,29,849,81,595,66,H,10.50,5.59,11.00,2.94,0.21,4.96,8.62,3.85,8.00
L,30,526,72,536,68,H,-1.00,-3.71,-1.50,-4.67,-4.82,-4.52,-6.86,-8.40,-2.00
L,30,527,65,671,58,H,4.00,2.45,5.00,-3.87,-7.35,0.57,11.42,-8.42,6.00
L,30,537,76,845,61,H,4.00,-0.60,2.50,5.02,0.10,9.82,-8.14,-2.81,-3.00
L,30,539,78,637,48,H,6.50,7.83,6.50,8.84,8.74,9.03,8.09,9.37,6.00
L,30,552,66,639,59,H,-4.50,-8.52,-4.00,-6.31,-6.27,-6.35,-10.22,-8.71,-8.00
L,30,557,81,572,73,A,8.50,7.39,7.50,5.61,4.75,6.49,6.97,9.34,4.00
L,30,574,72,581,52,H,9.00,8.04,9.00,6.44,4.26,8.87,10.88,7.69,10.00
L,30,576,57,798,52,H,5.00,0.47,4.00,0.92,3.54,-1.72,-1.26,1.92,5.00
L,30,587,75,797,57,A,6.00,3.94,5.50,1.03,1.96,0.26,9.60,5.61,0.00
L,30,597,80,681,41,H,24.50,24.36,24.00,21.38,20.33,26.09,29.36,24.28,28.00
L,30,615,84,766,80,A,1.00,-2.21,0.00,-4.50,-5.87,-3.14,0.07,-1.87,-2.00
L,30,624,86,566,69,H,12.00,10.47,11.00,10.28,11.25,9.48,8.93,13.12,14.00
L,30,652,58,757,55,A,-5.00,-6.79,-5.00,-10.05,-9.60,-10.51,-4.37,-6.72,-6.00
L,30,653,75,570,63,H,8.00,10.22,7.50,12.72,11.67,13.76,9.46,12.78,10.00
L,30,659,84,723,71,H,2.00,-2.34,2.50,-1.33,-4.67,1.54,-2.79,-2.88,4.00
L,30,661,81,682,80,A,1.50,1.88,0.00,-0.85,-2.82,1.08,6.39,2.80,1.00
L,30,666,86,516,60,H,24.00,26.41,24.00,21.40,19.56,25.62,28.67,25.65,31.00
L,30,675,78,546,69,H,7.00,11.36,7.50,11.58,7.40,17.57,12.88,10.28,10.00
L,30,698,76,711,57,H,9.00,13.14,10.00,11.26,12.99,9.81,17.74,11.52,10.00
L,30,699,86,811,74,A,11.50,11.67,12.00,11.72,16.66,7.76,12.37,12.52,5.00
L,30,704,74,775,63,A,-3.00,-4.71,-3.50,-5.63,-9.60,-0.31,-6.92,-9.63,-3.00
L,30,708,98,720,89,H,7.50,6.56,8.00,1.38,1.20,1.62,12.93,-0.95,11.00
L,30,714,70,629,57,H,7.50,5.95,7.00,5.74,-0.28,9.82,7.73,7.47,12.00
L,30,725,57,603,50,A,-5.00,-2.40,-3.50,0.26,0.42,0.10,-3.24,-0.96,-3.00
L,30,727,79,755,72,H,4.00,4.91,3.50,2.84,2.87,2.80,8.87,1.94,8.00
L,30,738,61,830,59,H,2.00,-1.45,1.50,2.09,-4.18,6.66,-3.80,-0.96,2.00
L,30,749,50,650,36,A,8.50,7.80,10.50,9.33,11.57,7.48,7.58,8.60,2.00
L,30,754,79,753,76,H,16.00,21.43,15.50,22.40,30.46,17.51,19.87,15.62,17.00
L,30,758,68,613,59,H,3.50,3.32,2.50,2.50,2.64,2.33,4.58,-3.84,3.00
L,30,780,67,654,64,A,-3.50,-4.48,-4.00,-4.95,-4.54,-5.32,-5.19,-7.45,-6.00
L,30,781,78,756,60,H,15.00,16.71,14.50,16.84,17.04,17.27,19.01,14.95,15.00
L,30,789,77,746,54,H,8.00,9.09,8.00,11.31,9.75,12.92,7.72,11.56,12.00
L,30,792,86,530,84,H,-4.50,-9.07,-4.50,-4.32,-0.66,-9.71,-17.52,-7.70,-6.00
L,30,796,70,788,60,A,8.00,7.04,8.00,3.67,4.78,2.96,8.92,3.32,6.00
L,30,816,67,556,55,H,5.50,4.38,5.00,3.72,0.95,6.51,6.45,8.85,13.00
L,30,821,67,842,55,H,11.00,7.99,11.00,3.77,5.27,2.26,15.22,3.74,13.00
L,30,831,69,628,65,H,9.50,7.43,9.00,6.58,2.25,12.71,9.27,9.60,8.00
L,30,833,81,850,75,A,-3.50,-4.00,-4.50,-3.47,-4.54,-2.44,-6.21,-2.79,0.00
L,30,840,87,620,66,H,23.50,26.91,23.00,22.99,25.29,22.97,30.35,23.11,29.00
L,30,841,62,732,50,H,18.50,21.87,18.00,21.63,20.31,24.36,20.93,18.68,19.00
L,30,853,68,669,53,H,9.50,11.39,10.00,13.32,16.68,9.90,10.23,9.05,10.00
L,31,518,81,812,60,H,14.50,13.32,14.50,9.61,10.16,9.43,22.47,12.63,13.00
L,31,596,70,658,66,H,12.00,11.19,11.50,10.35,5.05,17.84,13.89,11.83,12.00
L,31,607,69,733,51,H,22.50,23.26,21.00,22.28,21.55,23.55,23.80,27.81,23.00
L,31,672,65,626,58,H,4.00,1.15,5.50,0.87,-1.36,2.95,5.02,-3.85,6.00
L,31,674,85,703,77,H,12.00,13.87,10.50,15.59,18.20,13.37,14.84,11.23,8.00
L,31,676,86,515,64,H,-1.50,-4.38,-3.00,-1.52,-3.17,-1.40,-4.91,-4.66,-4.00
L,32,560,69,641,68,N,-9.00,-9.65,-10.50,-7.42,-11.31,-3.66,-13.99,-13.02,-10.00
L,32,561,99,832,94,N,2.50,7.48,4.00,5.28,6.86,3.86,9.76,5.91,3.00
L,32,568,86,585,61,H,17.50,15.11,16.00,20.55,20.57,20.59,12.35,17.31,18.00
L,32,628,62,803,46,H,19.00,18.02,23.50,12.28,10.66,13.99,29.41,7.71,27.00
L,32,660,83,716,67,H,15.00,22.31,14.00,20.42,23.80,19.15,23.98,15.90,15.00
L,32,689,57,736,50,N,0.00,1.93,0.00,0.83,-1.92,3.60,4.10,0.96,0.00
L,32,790,89,687,64,H,19.00,14.51,16.50,13.86,13.92,13.94,18.79,16.84,19.00
L,32,847,59,634,56,H,9.50,7.01,7.50,12.39,12.41,12.56,3.81,10.43,6.00
L,33,504,78,791,60,H,20.50,22.59,20.00,19.02,24.28,17.47,26.83,17.29,18.00
L,33,510,68,554,57,A,-7.00,-6.45,-7.50,-6.24,-5.10,-7.39,-10.48,-8.03,-7.00
L,33,519,77,792,70,H,1.50,-3.05,1.00,-3.32,-6.16,-0.79,3.71,-8.37,2.00
L,33,520,73,626,70,H,6.50,-0.76,4.50,-0.70,-7.23,4.32,3.31,-3.81,4.00
L,33,527,84,663,73,A,-2.50,-0.08,-2.50,-5.33,-7.48,-1.79,4.30,-6.50,-4.00
L,33,534,74,704,62,H,8.50,12.20,8.50,12.28,11.88,12.93,12.25,12.44,13.00
L,33,535,70,552,45,H,14.50,20.92,15.50,23.18,27.38,21.54,17.24,15.82,20.00
L,33,536,73,842,69,A,6.50,7.29,7.00,4.38,1.25,8.07,11.38,8.98,3.00
L,33,551,74,769,53,A,3.50,4.59,3.00,6.36,5.14,7.80,2.59,5.76,-1.00
L,33,557,84,637,83,H,2.50,-0.40,3.00,-0.33,-2.99,1.91,0.98,3.70,2.00
L,33,573,64,636,57,H,-9.00,-9.58,-10.00,-6.20,-4.66,-12.85,-11.31,-13.91,-9.00
L,33,576,72,779,56,A,-2.50,-8.07,-2.50,-6.50,-5.47,-7.57,-13.48,-4.80,-10.00
L,33,577,61,603,52,H,9.00,13.12,8.50,18.15,19.37,16.96,8.83,17.02,13.00
L,33,579,73,516,70,H,2.50,-0.15,1.00,-1.32,0.30,-3.11,-0.41,-4.32,1.00
L,33,597,74,726,69,A,6.50,8.57,6.50,9.59,7.57,11.94,7.61,14.80,10.00
L,33,604,87,839,86,A,2.50,0.38,0.00,-3.78,-12.42,10.17,1.69,8.33,-3.00
L,33,615,62,605,59,H,14.50,13.77,14.00,10.92,7.95,14.35,17.80,12.02,17.00
L,33,622,80,855,64,H,8.50,10.00,10.50,8.24,7.29,9.20,13.62,8.48,12.00
L,33,625,74,546,57,H,9.00,11.65,9.50,12.93,12.44,13.43,9.34,13.66,12.00
L,33,628,83,560,67,H,18.50,16.25,18.00,11.75,8.90,14.95,23.41,13.39,23.00
L,33,634,87,832,85,N,-1.50,2.43,0.00,-2.68,-3.94,-1.91,11.45,0.00,4.00
L,33,641,64,803,63,N,7.00,8.00,7.50,3.07,3.47,2.67,16.52,3.70,10.00
L,33,651,99,566,69,H,20.00,19.08,21.00,16.58,18.21,15.05,27.04,12.48,21.00
L,33,654,71,844,52,H,9.50,10.89,9.50,11.12,10.03,12.27,7.71,10.56,10.00
L,33,666,77,658,59,H,28.00,26.65,27.50,25.27,20.24,33.46,24.83,25.93,29.00
L,33,670,83,850,49,H,18.00,18.64,17.50,15.61,19.54,12.53,25.46,14.89,19.00
L,33,673,66,512,63,H,3.50,2.69,3.50,5.70,6.07,5.36,0.09,3.76,9.00
L,33,678,78,758,51,H,15.00,13.87,14.50,11.73,12.23,11.56,17.65,12.07,14.00
L,33,689,64,660,60,A,-15.50,-21.58,-16.00,-20.72,-27.76,-17.59,-20.37,-17.89,-19.00
L,33,702,89,755,78,H,7.00,5.29,7.50,5.36,5.23,5.52,3.39,5.18,10.00
L,33,708,75,640,63,H,10.50,12.42,11.00,12.20,11.30,14.01,12.64,9.66,16.00
L,33,712,58,816,51,H,-1.50,-0.63,0.00,1.20,2.29,0.10,-1.34,-2.88,1.00
L,33,719,84,661,78,H,11.00,9.97,11.50,9.16,12.01,6.42,13.94,7.68,13.00
L,33,721,63,788,35,H,17.00,13.67,16.50,12.51,8.87,16.78,14.14,12.98,19.00
L,33,722,90,730,74,H,19.00,22.02,18.50,19.10,30.94,13.50,23.81,13.96,21.00
L,33,723,70,635,57,H,16.50,20.88,17.50,16.02,17.03,15.06,26.98,15.59,22.00
L,33,736,53,716,51,N,-4.00,-5.44,-5.00,-5.56,-4.12,-7.03,-1.36,-6.14,-6.00
L,33,737,95,741,66,H,10.50,13.87,10.00,11.49,9.35,15.92,15.77,10.19,14.00
L,33,746,75,698,73,H,-5.50,-9.29,-4.50,-14.28,-16.06,-12.82,-1.19,-20.98,1.00
L,33,749,65,780,56,H,8.50,10.10,NA,6.39,3.31,8.95,17.62,10.56,13.00
L,33,753,67,537,66,A,-4.50,-6.22,-3.00,-9.47,-11.81,-8.68,0.77,-7.40,-3.00
L,33,757,75,732,67,A,6.00,5.97,4.50,6.77,4.42,9.56,2.52,11.63,1.00
L,33,762,81,797,79,H,0.00,-4.79,-1.00,-0.13,3.90,-9.39,-4.01,-4.62,-5.00
L,33,764,93,781,82,H,3.50,5.37,2.50,5.56,4.05,7.55,6.61,0.93,7.00
L,33,768,59,752,54,H,4.50,4.53,5.50,4.17,4.35,4.00,6.97,10.49,9.00
